,location,new_cases,location_index
158,Afghanistan,133.0,57.0
159,Afghanistan,35.0,57.0
160,Afghanistan,1.0,57.0
161,Afghanistan,36.0,57.0
162,Afghanistan,36.0,57.0
163,Afghanistan,47.0,57.0
164,Afghanistan,108.0,57.0
165,Afghanistan,78.0,57.0
166,Afghanistan,40.0,57.0
167,Afghanistan,37.0,57.0
168,Afghanistan,70.0,57.0
169,Afghanistan,107.0,57.0
170,Afghanistan,76.0,57.0
171,Afghanistan,86.0,57.0
172,Afghanistan,75.0,57.0
173,Afghanistan,45.0,57.0
174,Afghanistan,48.0,57.0
175,Afghanistan,77.0,57.0
176,Afghanistan,43.0,57.0
177,Afghanistan,40.0,57.0
178,Afghanistan,102.0,57.0
179,Afghanistan,33.0,57.0
180,Afghanistan,59.0,57.0
181,Afghanistan,46.0,57.0
182,Afghanistan,55.0,57.0
183,Afghanistan,16.0,57.0
184,Afghanistan,42.0,57.0
185,Afghanistan,16.0,57.0
186,Afghanistan,11.0,57.0
187,Afghanistan,3.0,57.0
188,Afghanistan,22.0,57.0
189,Afghanistan,4.0,57.0
190,Afghanistan,34.0,57.0
191,Afghanistan,50.0,57.0
192,Afghanistan,45.0,57.0
193,Afghanistan,16.0,57.0
194,Afghanistan,20.0,57.0
195,Afghanistan,74.0,57.0
196,Afghanistan,96.0,57.0
197,Afghanistan,26.0,57.0
198,Afghanistan,24.0,57.0
199,Afghanistan,28.0,57.0
200,Afghanistan,34.0,57.0
201,Afghanistan,35.0,57.0
202,Afghanistan,75.0,57.0
203,Afghanistan,56.0,57.0
204,Afghanistan,43.0,57.0
205,Afghanistan,40.0,57.0
206,Afghanistan,17.0,57.0
207,Afghanistan,25.0,57.0
208,Afghanistan,22.0,57.0
209,Afghanistan,125.0,57.0
210,Afghanistan,30.0,57.0
211,Afghanistan,22.0,57.0
212,Afghanistan,49.0,57.0
213,Afghanistan,25.0,57.0
214,Afghanistan,16.0,57.0
215,Afghanistan,6.0,57.0
216,Afghanistan,35.0,57.0
217,Afghanistan,12.0,57.0
218,Afghanistan,15.0,57.0
219,Afghanistan,14.0,57.0
220,Afghanistan,17.0,57.0
221,Afghanistan,5.0,57.0
222,Afghanistan,7.0,57.0
223,Afghanistan,44.0,57.0
224,Afghanistan,81.0,57.0
225,Afghanistan,64.0,57.0
226,Afghanistan,62.0,57.0
227,Afghanistan,68.0,57.0
228,Afghanistan,77.0,57.0
229,Afghanistan,10.0,57.0
230,Afghanistan,96.0,57.0
231,Afghanistan,71.0,57.0
232,Afghanistan,58.0,57.0
233,Afghanistan,66.0,57.0
234,Afghanistan,32.0,57.0
235,Afghanistan,62.0,57.0
236,Afghanistan,53.0,57.0
237,Afghanistan,59.0,57.0
238,Afghanistan,87.0,57.0
239,Afghanistan,82.0,57.0
240,Afghanistan,141.0,57.0
241,Afghanistan,116.0,57.0
242,Afghanistan,61.0,57.0
243,Afghanistan,81.0,57.0
244,Afghanistan,65.0,57.0
245,Afghanistan,104.0,57.0
246,Afghanistan,95.0,57.0
247,Afghanistan,113.0,57.0
248,Afghanistan,123.0,57.0
249,Afghanistan,66.0,57.0
250,Afghanistan,91.0,57.0
251,Afghanistan,76.0,57.0
252,Afghanistan,132.0,57.0
253,Afghanistan,95.0,57.0
254,Afghanistan,86.0,57.0
255,Afghanistan,121.0,57.0
256,Afghanistan,40.0,57.0
257,Afghanistan,58.0,57.0
258,Afghanistan,126.0,57.0
259,Afghanistan,138.0,57.0
260,Afghanistan,166.0,57.0
261,Afghanistan,146.0,57.0
262,Afghanistan,186.0,57.0
263,Afghanistan,174.0,57.0
264,Afghanistan,66.0,57.0
265,Afghanistan,205.0,57.0
266,Afghanistan,228.0,57.0
267,Afghanistan,213.0,57.0
268,Afghanistan,243.0,57.0
269,Afghanistan,253.0,57.0
270,Afghanistan,186.0,57.0
271,Afghanistan,140.0,57.0
272,Afghanistan,203.0,57.0
273,Afghanistan,282.0,57.0
274,Afghanistan,186.0,57.0
275,Afghanistan,210.0,57.0
276,Afghanistan,216.0,57.0
277,Afghanistan,123.0,57.0
278,Afghanistan,121.0,57.0
279,Afghanistan,272.0,57.0
280,Afghanistan,158.0,57.0
281,Afghanistan,242.0,57.0
282,Afghanistan,202.0,57.0
283,Afghanistan,119.0,57.0
284,Afghanistan,0.0,57.0
285,Afghanistan,235.0,57.0
286,Afghanistan,234.0,57.0
287,Afghanistan,210.0,57.0
288,Afghanistan,200.0,57.0
289,Afghanistan,135.0,57.0
290,Afghanistan,202.0,57.0
291,Afghanistan,63.0,57.0
292,Afghanistan,113.0,57.0
293,Afghanistan,298.0,57.0
294,Afghanistan,191.0,57.0
295,Afghanistan,234.0,57.0
296,Afghanistan,209.0,57.0
297,Afghanistan,217.0,57.0
298,Afghanistan,243.0,57.0
299,Afghanistan,60.0,57.0
300,Afghanistan,136.0,57.0
301,Afghanistan,196.0,57.0
302,Afghanistan,177.0,57.0
303,Afghanistan,243.0,57.0
304,Afghanistan,222.0,57.0
305,Afghanistan,155.0,57.0
306,Afghanistan,76.0,57.0
307,Afghanistan,153.0,57.0
308,Afghanistan,241.0,57.0
309,Afghanistan,70.0,57.0
310,Afghanistan,55.0,57.0
311,Afghanistan,121.0,57.0
312,Afghanistan,0.0,57.0
313,Afghanistan,0.0,57.0
314,Afghanistan,0.0,57.0
315,Afghanistan,1485.0,57.0
316,Afghanistan,94.0,57.0
317,Afghanistan,0.0,57.0
318,Afghanistan,102.0,57.0
319,Afghanistan,125.0,57.0
320,Afghanistan,68.0,57.0
321,Afghanistan,89.0,57.0
322,Afghanistan,49.0,57.0
323,Afghanistan,46.0,57.0
324,Afghanistan,0.0,57.0
325,Afghanistan,191.0,57.0
326,Afghanistan,56.0,57.0
327,Afghanistan,107.0,57.0
328,Afghanistan,46.0,57.0
329,Afghanistan,78.0,57.0
330,Afghanistan,79.0,57.0
331,Afghanistan,137.0,57.0
332,Afghanistan,125.0,57.0
333,Afghanistan,80.0,57.0
334,Afghanistan,76.0,57.0
335,Afghanistan,36.0,57.0
336,Afghanistan,77.0,57.0
337,Afghanistan,78.0,57.0
338,Afghanistan,104.0,57.0
339,Afghanistan,37.0,57.0
340,Afghanistan,48.0,57.0
341,Afghanistan,69.0,57.0
342,Afghanistan,15.0,57.0
343,Afghanistan,36.0,57.0
344,Afghanistan,62.0,57.0
345,Afghanistan,53.0,57.0
346,Afghanistan,57.0,57.0
347,Afghanistan,34.0,57.0
348,Afghanistan,65.0,57.0
349,Afghanistan,5.0,57.0
350,Afghanistan,24.0,57.0
351,Afghanistan,25.0,57.0
352,Afghanistan,18.0,57.0
353,Afghanistan,18.0,57.0
354,Afghanistan,25.0,57.0
355,Afghanistan,28.0,57.0
356,Afghanistan,19.0,57.0
357,Afghanistan,22.0,57.0
358,Afghanistan,4.0,57.0
359,Afghanistan,22.0,57.0
360,Afghanistan,17.0,57.0
361,Afghanistan,18.0,57.0
362,Afghanistan,5.0,57.0
363,Afghanistan,24.0,57.0
364,Afghanistan,13.0,57.0
365,Afghanistan,29.0,57.0
366,Afghanistan,18.0,57.0
367,Afghanistan,16.0,57.0
368,Afghanistan,16.0,57.0
369,Afghanistan,11.0,57.0
370,Afghanistan,7.0,57.0
371,Afghanistan,19.0,57.0
372,Afghanistan,26.0,57.0
373,Afghanistan,11.0,57.0
374,Afghanistan,5.0,57.0
375,Afghanistan,52.0,57.0
376,Afghanistan,13.0,57.0
377,Afghanistan,7.0,57.0
378,Afghanistan,29.0,57.0
379,Afghanistan,0.0,57.0
380,Afghanistan,18.0,57.0
381,Afghanistan,23.0,57.0
382,Afghanistan,42.0,57.0
383,Afghanistan,0.0,57.0
384,Afghanistan,26.0,57.0
385,Afghanistan,0.0,57.0
386,Afghanistan,10.0,57.0
387,Afghanistan,21.0,57.0
388,Afghanistan,28.0,57.0
389,Afghanistan,25.0,57.0
390,Afghanistan,24.0,57.0
391,Afghanistan,10.0,57.0
392,Afghanistan,50.0,57.0
393,Afghanistan,24.0,57.0
394,Afghanistan,15.0,57.0
395,Afghanistan,34.0,57.0
396,Afghanistan,28.0,57.0
397,Afghanistan,36.0,57.0
398,Afghanistan,4.0,57.0
399,Afghanistan,28.0,57.0
400,Afghanistan,62.0,57.0
401,Afghanistan,70.0,57.0
402,Afghanistan,63.0,57.0
403,Afghanistan,55.0,57.0
404,Afghanistan,23.0,57.0
405,Afghanistan,81.0,57.0
406,Afghanistan,41.0,57.0
407,Afghanistan,62.0,57.0
408,Afghanistan,94.0,57.0
409,Afghanistan,70.0,57.0
410,Afghanistan,76.0,57.0
411,Afghanistan,125.0,57.0
412,Afghanistan,16.0,57.0
413,Afghanistan,82.0,57.0
414,Afghanistan,122.0,57.0
415,Afghanistan,128.0,57.0
416,Afghanistan,42.0,57.0
417,Afghanistan,78.0,57.0
418,Afghanistan,109.0,57.0
419,Afghanistan,72.0,57.0
420,Afghanistan,105.0,57.0
421,Afghanistan,139.0,57.0
422,Afghanistan,177.0,57.0
423,Afghanistan,98.0,57.0
424,Afghanistan,230.0,57.0
425,Afghanistan,188.0,57.0
426,Afghanistan,113.0,57.0
427,Afghanistan,172.0,57.0
428,Afghanistan,210.0,57.0
429,Afghanistan,145.0,57.0
430,Afghanistan,206.0,57.0
431,Afghanistan,169.0,57.0
432,Afghanistan,194.0,57.0
433,Afghanistan,183.0,57.0
434,Afghanistan,178.0,57.0
435,Afghanistan,263.0,57.0
436,Afghanistan,234.0,57.0
437,Afghanistan,365.0,57.0
438,Afghanistan,293.0,57.0
439,Afghanistan,300.0,57.0
440,Afghanistan,87.0,57.0
441,Afghanistan,221.0,57.0
442,Afghanistan,340.0,57.0
443,Afghanistan,315.0,57.0
444,Afghanistan,327.0,57.0
445,Afghanistan,310.0,57.0
446,Afghanistan,57.0,57.0
447,Afghanistan,72.0,57.0
448,Afghanistan,114.0,57.0
449,Afghanistan,221.0,57.0
450,Afghanistan,303.0,57.0
451,Afghanistan,453.0,57.0
452,Afghanistan,505.0,57.0
453,Afghanistan,406.0,57.0
454,Afghanistan,242.0,57.0
455,Afghanistan,547.0,57.0
456,Afghanistan,628.0,57.0
457,Afghanistan,840.0,57.0
458,Afghanistan,623.0,57.0
459,Afghanistan,764.0,57.0
460,Afghanistan,981.0,57.0
461,Afghanistan,650.0,57.0
462,Afghanistan,1077.0,57.0
463,Afghanistan,1139.0,57.0
464,Afghanistan,1049.0,57.0
465,Afghanistan,1093.0,57.0
466,Afghanistan,1509.0,57.0
467,Afghanistan,1335.0,57.0
468,Afghanistan,1261.0,57.0
469,Afghanistan,1617.0,57.0
470,Afghanistan,1485.0,57.0
471,Afghanistan,1724.0,57.0
472,Afghanistan,1842.0,57.0
473,Afghanistan,1824.0,57.0
474,Afghanistan,1024.0,57.0
475,Afghanistan,1121.0,57.0
476,Afghanistan,1597.0,57.0
477,Afghanistan,1814.0,57.0
478,Afghanistan,16.0,57.0
479,Afghanistan,3243.0,57.0
480,Afghanistan,2203.0,57.0
481,Afghanistan,0.0,57.0
482,Afghanistan,0.0,57.0
483,Afghanistan,5168.0,57.0
484,Afghanistan,1847.0,57.0
485,Afghanistan,2208.0,57.0
486,Afghanistan,1575.0,57.0
487,Afghanistan,2060.0,57.0
488,Afghanistan,0.0,57.0
489,Afghanistan,0.0,57.0
490,Afghanistan,4159.0,57.0
491,Afghanistan,1407.0,57.0
492,Afghanistan,1501.0,57.0
493,Afghanistan,1557.0,57.0
494,Afghanistan,0.0,57.0
495,Afghanistan,0.0,57.0
496,Afghanistan,0.0,57.0
497,Afghanistan,5721.0,57.0
498,Afghanistan,1527.0,57.0
499,Afghanistan,1557.0,57.0
500,Afghanistan,1092.0,57.0
501,Afghanistan,1473.0,57.0
502,Afghanistan,0.0,57.0
503,Afghanistan,0.0,57.0
504,Afghanistan,3067.0,57.0
505,Afghanistan,0.0,57.0
506,Afghanistan,1990.0,57.0
507,Afghanistan,1210.0,57.0
508,Afghanistan,0.0,57.0
509,Afghanistan,0.0,57.0
510,Afghanistan,0.0,57.0
511,Afghanistan,3636.0,57.0
512,Afghanistan,925.0,57.0
513,Afghanistan,0.0,57.0
514,Afghanistan,769.0,57.0
515,Afghanistan,256.0,57.0
516,Afghanistan,0.0,57.0
517,Afghanistan,0.0,57.0
518,Afghanistan,846.0,57.0
519,Afghanistan,723.0,57.0
520,Afghanistan,544.0,57.0
521,Afghanistan,444.0,57.0
522,Afghanistan,527.0,57.0
523,Afghanistan,0.0,57.0
524,Afghanistan,0.0,57.0
525,Afghanistan,1462.0,57.0
526,Afghanistan,587.0,57.0
527,Afghanistan,361.0,57.0
528,Afghanistan,428.0,57.0
529,Afghanistan,449.0,57.0
530,Afghanistan,0.0,57.0
531,Afghanistan,0.0,57.0
532,Afghanistan,968.0,57.0
533,Afghanistan,235.0,57.0
534,Afghanistan,278.0,57.0
535,Afghanistan,272.0,57.0
536,Afghanistan,207.0,57.0
537,Afghanistan,0.0,57.0
538,Afghanistan,0.0,57.0
539,Afghanistan,372.0,57.0
540,Afghanistan,101.0,57.0
541,Afghanistan,120.0,57.0
542,Afghanistan,48.0,57.0
543,Afghanistan,37.0,57.0
544,Afghanistan,0.0,57.0
545,Afghanistan,0.0,57.0
546,Afghanistan,135.0,57.0
547,Afghanistan,77.0,57.0
548,Afghanistan,62.0,57.0
549,Afghanistan,100.0,57.0
550,Afghanistan,138.0,57.0
551,Afghanistan,0.0,57.0
552,Afghanistan,0.0,57.0
553,Afghanistan,188.0,57.0
554,Afghanistan,72.0,57.0
555,Afghanistan,40.0,57.0
556,Afghanistan,46.0,57.0
557,Afghanistan,69.0,57.0
558,Africa,0.0,44.0
559,Africa,1.0,44.0
560,Africa,0.0,44.0
561,Africa,0.0,44.0
562,Africa,0.0,44.0
563,Africa,0.0,44.0
564,Africa,0.0,44.0
565,Africa,0.0,44.0
566,Africa,0.0,44.0
567,Africa,0.0,44.0
568,Africa,0.0,44.0
569,Africa,0.0,44.0
570,Africa,1.0,44.0
571,Africa,0.0,44.0
572,Africa,0.0,44.0
573,Africa,1.0,44.0
574,Africa,0.0,44.0
575,Africa,1.0,44.0
576,Africa,4.0,44.0
577,Africa,3.0,44.0
578,Africa,10.0,44.0
579,Africa,3.0,44.0
580,Africa,19.0,44.0
581,Africa,0.0,44.0
582,Africa,40.0,44.0
583,Africa,8.0,44.0
584,Africa,13.0,44.0
585,Africa,14.0,44.0
586,Africa,16.0,44.0
587,Africa,42.0,44.0
588,Africa,76.0,44.0
589,Africa,65.0,44.0
590,Africa,87.0,44.0
591,Africa,88.0,44.0
592,Africa,118.0,44.0
593,Africa,178.0,44.0
594,Africa,187.0,44.0
595,Africa,197.0,44.0
596,Africa,265.0,44.0
597,Africa,381.0,44.0
598,Africa,432.0,44.0
599,Africa,523.0,44.0
600,Africa,553.0,44.0
601,Africa,559.0,44.0
602,Africa,339.0,44.0
603,Africa,561.0,44.0
604,Africa,411.0,44.0
605,Africa,583.0,44.0
606,Africa,599.0,44.0
607,Africa,653.0,44.0
608,Africa,881.0,44.0
609,Africa,677.0,44.0
610,Africa,706.0,44.0
611,Africa,702.0,44.0
612,Africa,635.0,44.0
613,Africa,787.0,44.0
614,Africa,829.0,44.0
615,Africa,657.0,44.0
616,Africa,711.0,44.0
617,Africa,873.0,44.0
618,Africa,767.0,44.0
619,Africa,971.0,44.0
620,Africa,965.0,44.0
621,Africa,1168.0,44.0
622,Africa,1403.0,44.0
623,Africa,1309.0,44.0
624,Africa,1199.0,44.0
625,Africa,1160.0,44.0
626,Africa,1076.0,44.0
627,Africa,1404.0,44.0
628,Africa,1438.0,44.0
629,Africa,1703.0,44.0
630,Africa,1244.0,44.0
631,Africa,1533.0,44.0
632,Africa,1338.0,44.0
633,Africa,1619.0,44.0
634,Africa,2021.0,44.0
635,Africa,1946.0,44.0
636,Africa,1715.0,44.0
637,Africa,2237.0,44.0
638,Africa,1592.0,44.0
639,Africa,2654.0,44.0
640,Africa,2042.0,44.0
641,Africa,2542.0,44.0
642,Africa,2487.0,44.0
643,Africa,3625.0,44.0
644,Africa,2860.0,44.0
645,Africa,2579.0,44.0
646,Africa,3059.0,44.0
647,Africa,3167.0,44.0
648,Africa,2914.0,44.0
649,Africa,3118.0,44.0
650,Africa,2926.0,44.0
651,Africa,3003.0,44.0
652,Africa,3314.0,44.0
653,Africa,3668.0,44.0
654,Africa,3011.0,44.0
655,Africa,3791.0,44.0
656,Africa,4695.0,44.0
657,Africa,3868.0,44.0
658,Africa,3865.0,44.0
659,Africa,4122.0,44.0
660,Africa,4126.0,44.0
661,Africa,3711.0,44.0
662,Africa,5080.0,44.0
663,Africa,4916.0,44.0
664,Africa,5747.0,44.0
665,Africa,6117.0,44.0
666,Africa,5247.0,44.0
667,Africa,5785.0,44.0
668,Africa,4878.0,44.0
669,Africa,5097.0,44.0
670,Africa,7106.0,44.0
671,Africa,7188.0,44.0
672,Africa,6597.0,44.0
673,Africa,6334.0,44.0
674,Africa,6651.0,44.0
675,Africa,6470.0,44.0
676,Africa,6545.0,44.0
677,Africa,7403.0,44.0
678,Africa,8079.0,44.0
679,Africa,8087.0,44.0
680,Africa,8780.0,44.0
681,Africa,9593.0,44.0
682,Africa,7642.0,44.0
683,Africa,8736.0,44.0
684,Africa,8235.0,44.0
685,Africa,9813.0,44.0
686,Africa,11349.0,44.0
687,Africa,9437.0,44.0
688,Africa,8990.0,44.0
689,Africa,9073.0,44.0
690,Africa,11350.0,44.0
691,Africa,11941.0,44.0
692,Africa,11598.0,44.0
693,Africa,12237.0,44.0
694,Africa,10608.0,44.0
695,Africa,11130.0,44.0
696,Africa,11608.0,44.0
697,Africa,13213.0,44.0
698,Africa,14202.0,44.0
699,Africa,15160.0,44.0
700,Africa,15485.0,44.0
701,Africa,13635.0,44.0
702,Africa,13741.0,44.0
703,Africa,17465.0,44.0
704,Africa,14743.0,44.0
705,Africa,19190.0,44.0
706,Africa,17705.0,44.0
707,Africa,18786.0,44.0
708,Africa,16717.0,44.0
709,Africa,16069.0,44.0
710,Africa,14449.0,44.0
711,Africa,18033.0,44.0
712,Africa,20445.0,44.0
713,Africa,19539.0,44.0
714,Africa,19012.0,44.0
715,Africa,18569.0,44.0
716,Africa,15512.0,44.0
717,Africa,13879.0,44.0
718,Africa,19609.0,44.0
719,Africa,18469.0,44.0
720,Africa,22096.0,44.0
721,Africa,18143.0,44.0
722,Africa,18308.0,44.0
723,Africa,13450.0,44.0
724,Africa,13501.0,44.0
725,Africa,17640.0,44.0
726,Africa,17417.0,44.0
727,Africa,19002.0,44.0
728,Africa,16922.0,44.0
729,Africa,12734.0,44.0
730,Africa,10864.0,44.0
731,Africa,9920.0,44.0
732,Africa,15359.0,44.0
733,Africa,14330.0,44.0
734,Africa,13489.0,44.0
735,Africa,14222.0,44.0
736,Africa,12357.0,44.0
737,Africa,9132.0,44.0
738,Africa,7875.0,44.0
739,Africa,9256.0,44.0
740,Africa,10405.0,44.0
741,Africa,12545.0,44.0
742,Africa,11813.0,44.0
743,Africa,9956.0,44.0
744,Africa,8852.0,44.0
745,Africa,8652.0,44.0
746,Africa,10890.0,44.0
747,Africa,10612.0,44.0
748,Africa,10273.0,44.0
749,Africa,10433.0,44.0
750,Africa,9053.0,44.0
751,Africa,7513.0,44.0
752,Africa,7538.0,44.0
753,Africa,8856.0,44.0
754,Africa,8555.0,44.0
755,Africa,8109.0,44.0
756,Africa,8364.0,44.0
757,Africa,8470.0,44.0
758,Africa,6805.0,44.0
759,Africa,7162.0,44.0
760,Africa,8714.0,44.0
761,Africa,7746.0,44.0
762,Africa,8579.0,44.0
763,Africa,7392.0,44.0
764,Africa,7822.0,44.0
765,Africa,6871.0,44.0
766,Africa,7684.0,44.0
767,Africa,8293.0,44.0
768,Africa,8048.0,44.0
769,Africa,8691.0,44.0
770,Africa,7408.0,44.0
771,Africa,6745.0,44.0
772,Africa,6480.0,44.0
773,Africa,6560.0,44.0
774,Africa,7324.0,44.0
775,Africa,8603.0,44.0
776,Africa,8167.0,44.0
777,Africa,8727.0,44.0
778,Africa,8420.0,44.0
779,Africa,6146.0,44.0
780,Africa,6839.0,44.0
781,Africa,8726.0,44.0
782,Africa,8186.0,44.0
783,Africa,7978.0,44.0
784,Africa,6412.0,44.0
785,Africa,8368.0,44.0
786,Africa,5667.0,44.0
787,Africa,7508.0,44.0
788,Africa,8433.0,44.0
789,Africa,7265.0,44.0
790,Africa,8853.0,44.0
791,Africa,8828.0,44.0
792,Africa,8089.0,44.0
793,Africa,4709.0,44.0
794,Africa,6601.0,44.0
795,Africa,10546.0,44.0
796,Africa,10904.0,44.0
797,Africa,8563.0,44.0
798,Africa,13531.0,44.0
799,Africa,8978.0,44.0
800,Africa,5886.0,44.0
801,Africa,7834.0,44.0
802,Africa,11509.0,44.0
803,Africa,9115.0,44.0
804,Africa,10682.0,44.0
805,Africa,14267.0,44.0
806,Africa,8193.0,44.0
807,Africa,9687.0,44.0
808,Africa,9774.0,44.0
809,Africa,10478.0,44.0
810,Africa,10972.0,44.0
811,Africa,10428.0,44.0
812,Africa,11747.0,44.0
813,Africa,9096.0,44.0
814,Africa,10695.0,44.0
815,Africa,8668.0,44.0
816,Africa,11903.0,44.0
817,Africa,11064.0,44.0
818,Africa,13606.0,44.0
819,Africa,11074.0,44.0
820,Africa,10298.0,44.0
821,Africa,7576.0,44.0
822,Africa,10870.0,44.0
823,Africa,14010.0,44.0
824,Africa,15391.0,44.0
825,Africa,11717.0,44.0
826,Africa,15017.0,44.0
827,Africa,12504.0,44.0
828,Africa,8885.0,44.0
829,Africa,13164.0,44.0
830,Africa,14017.0,44.0
831,Africa,15772.0,44.0
832,Africa,14662.0,44.0
833,Africa,14087.0,44.0
834,Africa,12568.0,44.0
835,Africa,10308.0,44.0
836,Africa,12873.0,44.0
837,Africa,15288.0,44.0
838,Africa,13925.0,44.0
839,Africa,15743.0,44.0
840,Africa,13356.0,44.0
841,Africa,12794.0,44.0
842,Africa,10074.0,44.0
843,Africa,12503.0,44.0
844,Africa,14646.0,44.0
845,Africa,13934.0,44.0
846,Africa,16041.0,44.0
847,Africa,13400.0,44.0
848,Africa,13076.0,44.0
849,Africa,10343.0,44.0
850,Africa,10838.0,44.0
851,Africa,16413.0,44.0
852,Africa,15642.0,44.0
853,Africa,17968.0,44.0
854,Africa,14768.0,44.0
855,Africa,13476.0,44.0
856,Africa,10628.0,44.0
857,Africa,13258.0,44.0
858,Africa,19396.0,44.0
