,location,new_cases,location_index
411,Afghanistan,125.0,1
412,Afghanistan,16.0,1
413,Afghanistan,82.0,1
414,Afghanistan,122.0,1
415,Afghanistan,128.0,1
416,Afghanistan,42.0,1
417,Afghanistan,78.0,1
418,Afghanistan,109.0,1
419,Afghanistan,72.0,1
420,Afghanistan,105.0,1
421,Afghanistan,139.0,1
422,Afghanistan,177.0,1
423,Afghanistan,98.0,1
424,Afghanistan,230.0,1
425,Afghanistan,188.0,1
426,Afghanistan,113.0,1
427,Afghanistan,172.0,1
428,Afghanistan,210.0,1
429,Afghanistan,145.0,1
430,Afghanistan,206.0,1
431,Afghanistan,169.0,1
432,Afghanistan,194.0,1
433,Afghanistan,183.0,1
434,Afghanistan,178.0,1
435,Afghanistan,263.0,1
436,Afghanistan,234.0,1
437,Afghanistan,365.0,1
438,Afghanistan,293.0,1
439,Afghanistan,300.0,1
440,Afghanistan,87.0,1
441,Afghanistan,221.0,1
442,Afghanistan,340.0,1
443,Afghanistan,315.0,1
444,Afghanistan,327.0,1
445,Afghanistan,310.0,1
446,Afghanistan,57.0,1
447,Afghanistan,72.0,1
448,Afghanistan,114.0,1
449,Afghanistan,221.0,1
450,Afghanistan,303.0,1
451,Afghanistan,453.0,1
452,Afghanistan,505.0,1
453,Afghanistan,406.0,1
454,Afghanistan,242.0,1
455,Afghanistan,547.0,1
456,Afghanistan,628.0,1
457,Afghanistan,840.0,1
458,Afghanistan,623.0,1
459,Afghanistan,764.0,1
460,Afghanistan,981.0,1
461,Afghanistan,650.0,1
462,Afghanistan,1077.0,1
463,Afghanistan,1139.0,1
464,Afghanistan,1049.0,1
465,Afghanistan,1093.0,1
466,Afghanistan,1509.0,1
467,Afghanistan,1335.0,1
468,Afghanistan,1261.0,1
469,Afghanistan,1617.0,1
470,Afghanistan,1485.0,1
471,Afghanistan,1724.0,1
472,Afghanistan,1842.0,1
473,Afghanistan,1824.0,1
474,Afghanistan,1024.0,1
475,Afghanistan,1121.0,1
476,Afghanistan,1597.0,1
477,Afghanistan,1814.0,1
478,Afghanistan,16.0,1
479,Afghanistan,3243.0,1
480,Afghanistan,2203.0,1
481,Afghanistan,0.0,1
482,Afghanistan,0.0,1
483,Afghanistan,5168.0,1
484,Afghanistan,1847.0,1
485,Afghanistan,2208.0,1
486,Afghanistan,1575.0,1
487,Afghanistan,2060.0,1
488,Afghanistan,0.0,1
489,Afghanistan,0.0,1
490,Afghanistan,4159.0,1
491,Afghanistan,1407.0,1
492,Afghanistan,1501.0,1
493,Afghanistan,1557.0,1
494,Afghanistan,0.0,1
495,Afghanistan,0.0,1
496,Afghanistan,0.0,1
497,Afghanistan,5721.0,1
498,Afghanistan,1527.0,1
499,Afghanistan,1557.0,1
500,Afghanistan,1092.0,1
501,Afghanistan,1473.0,1
502,Afghanistan,0.0,1
503,Afghanistan,0.0,1
504,Afghanistan,3067.0,1
505,Afghanistan,0.0,1
506,Afghanistan,1990.0,1
507,Afghanistan,1210.0,1
508,Afghanistan,0.0,1
509,Afghanistan,0.0,1
510,Afghanistan,0.0,1
511,Afghanistan,3636.0,1
512,Afghanistan,925.0,1
513,Afghanistan,0.0,1
514,Afghanistan,769.0,1
515,Afghanistan,256.0,1
516,Afghanistan,0.0,1
517,Afghanistan,0.0,1
518,Afghanistan,846.0,1
519,Afghanistan,723.0,1
520,Afghanistan,544.0,1
521,Afghanistan,444.0,1
522,Afghanistan,527.0,1
523,Afghanistan,0.0,1
524,Afghanistan,0.0,1
525,Afghanistan,1462.0,1
526,Afghanistan,587.0,1
527,Afghanistan,361.0,1
528,Afghanistan,428.0,1
529,Afghanistan,449.0,1
530,Afghanistan,0.0,1
531,Afghanistan,0.0,1
532,Afghanistan,968.0,1
533,Afghanistan,235.0,1
534,Afghanistan,278.0,1
535,Afghanistan,272.0,1
536,Afghanistan,207.0,1
537,Afghanistan,0.0,1
538,Afghanistan,0.0,1
539,Afghanistan,372.0,1
540,Afghanistan,101.0,1
541,Afghanistan,120.0,1
542,Afghanistan,48.0,1
543,Afghanistan,37.0,1
544,Afghanistan,0.0,1
545,Afghanistan,0.0,1
546,Afghanistan,135.0,1
547,Afghanistan,77.0,1
548,Afghanistan,62.0,1
549,Afghanistan,100.0,1
550,Afghanistan,138.0,1
551,Afghanistan,0.0,1
552,Afghanistan,0.0,1
553,Afghanistan,188.0,1
554,Afghanistan,72.0,1
555,Afghanistan,40.0,1
556,Afghanistan,46.0,1
557,Afghanistan,69.0,1
558,Africa,0.0,2
559,Africa,1.0,2
560,Africa,0.0,2
561,Africa,0.0,2
562,Africa,0.0,2
563,Africa,0.0,2
564,Africa,0.0,2
565,Africa,0.0,2
566,Africa,0.0,2
567,Africa,0.0,2
568,Africa,0.0,2
569,Africa,0.0,2
570,Africa,1.0,2
571,Africa,0.0,2
572,Africa,0.0,2
573,Africa,1.0,2
574,Africa,0.0,2
575,Africa,1.0,2
576,Africa,4.0,2
577,Africa,3.0,2
578,Africa,10.0,2
579,Africa,3.0,2
580,Africa,19.0,2
581,Africa,0.0,2
582,Africa,40.0,2
583,Africa,8.0,2
584,Africa,13.0,2
585,Africa,14.0,2
586,Africa,16.0,2
587,Africa,42.0,2
588,Africa,76.0,2
589,Africa,65.0,2
590,Africa,87.0,2
591,Africa,88.0,2
592,Africa,118.0,2
593,Africa,178.0,2
594,Africa,187.0,2
595,Africa,197.0,2
596,Africa,265.0,2
597,Africa,381.0,2
598,Africa,432.0,2
599,Africa,523.0,2
600,Africa,553.0,2
601,Africa,559.0,2
602,Africa,339.0,2
603,Africa,561.0,2
604,Africa,411.0,2
605,Africa,583.0,2
606,Africa,599.0,2
607,Africa,653.0,2
608,Africa,881.0,2
609,Africa,677.0,2
610,Africa,706.0,2
611,Africa,702.0,2
612,Africa,635.0,2
613,Africa,787.0,2
614,Africa,829.0,2
615,Africa,657.0,2
616,Africa,711.0,2
617,Africa,873.0,2
618,Africa,767.0,2
619,Africa,971.0,2
620,Africa,965.0,2
621,Africa,1168.0,2
622,Africa,1403.0,2
623,Africa,1309.0,2
624,Africa,1199.0,2
625,Africa,1160.0,2
626,Africa,1076.0,2
627,Africa,1404.0,2
628,Africa,1438.0,2
629,Africa,1703.0,2
630,Africa,1244.0,2
631,Africa,1533.0,2
632,Africa,1338.0,2
633,Africa,1619.0,2
634,Africa,2021.0,2
635,Africa,1946.0,2
636,Africa,1715.0,2
637,Africa,2237.0,2
638,Africa,1592.0,2
639,Africa,2654.0,2
640,Africa,2042.0,2
641,Africa,2542.0,2
642,Africa,2487.0,2
643,Africa,3625.0,2
644,Africa,2860.0,2
645,Africa,2579.0,2
646,Africa,3059.0,2
647,Africa,3167.0,2
648,Africa,2914.0,2
649,Africa,3118.0,2
650,Africa,2926.0,2
651,Africa,3003.0,2
652,Africa,3314.0,2
653,Africa,3668.0,2
654,Africa,3011.0,2
655,Africa,3791.0,2
656,Africa,4695.0,2
657,Africa,3868.0,2
658,Africa,3865.0,2
659,Africa,4122.0,2
660,Africa,4126.0,2
661,Africa,3711.0,2
662,Africa,5080.0,2
663,Africa,4916.0,2
664,Africa,5747.0,2
665,Africa,6117.0,2
666,Africa,5247.0,2
667,Africa,5785.0,2
668,Africa,4878.0,2
669,Africa,5097.0,2
670,Africa,7106.0,2
671,Africa,7188.0,2
672,Africa,6597.0,2
673,Africa,6334.0,2
674,Africa,6651.0,2
675,Africa,6470.0,2
676,Africa,6545.0,2
677,Africa,7403.0,2
678,Africa,8079.0,2
679,Africa,8087.0,2
680,Africa,8780.0,2
681,Africa,9593.0,2
682,Africa,7642.0,2
683,Africa,8736.0,2
684,Africa,8235.0,2
685,Africa,9813.0,2
686,Africa,11349.0,2
687,Africa,9437.0,2
688,Africa,8990.0,2
689,Africa,9073.0,2
690,Africa,11350.0,2
691,Africa,11941.0,2
692,Africa,11598.0,2
693,Africa,12237.0,2
694,Africa,10608.0,2
695,Africa,11130.0,2
696,Africa,11608.0,2
697,Africa,13213.0,2
698,Africa,14202.0,2
699,Africa,15160.0,2
700,Africa,15485.0,2
701,Africa,13635.0,2
702,Africa,13741.0,2
703,Africa,17465.0,2
704,Africa,14743.0,2
705,Africa,19190.0,2
706,Africa,17705.0,2
707,Africa,18786.0,2
708,Africa,16717.0,2
709,Africa,16069.0,2
710,Africa,14449.0,2
711,Africa,18033.0,2
712,Africa,20445.0,2
713,Africa,19539.0,2
714,Africa,19012.0,2
715,Africa,18569.0,2
716,Africa,15512.0,2
717,Africa,13879.0,2
718,Africa,19609.0,2
719,Africa,18469.0,2
720,Africa,22096.0,2
721,Africa,18143.0,2
722,Africa,18308.0,2
723,Africa,13450.0,2
724,Africa,13501.0,2
725,Africa,17640.0,2
726,Africa,17417.0,2
727,Africa,19002.0,2
728,Africa,16922.0,2
729,Africa,12734.0,2
730,Africa,10864.0,2
731,Africa,9920.0,2
732,Africa,15359.0,2
733,Africa,14330.0,2
734,Africa,13489.0,2
735,Africa,14222.0,2
736,Africa,12357.0,2
737,Africa,9132.0,2
738,Africa,7875.0,2
739,Africa,9256.0,2
740,Africa,10405.0,2
741,Africa,12545.0,2
742,Africa,11813.0,2
743,Africa,9956.0,2
744,Africa,8852.0,2
745,Africa,8652.0,2
746,Africa,10890.0,2
747,Africa,10612.0,2
748,Africa,10273.0,2
749,Africa,10433.0,2
750,Africa,9053.0,2
751,Africa,7513.0,2
752,Africa,7538.0,2
753,Africa,8856.0,2
754,Africa,8555.0,2
755,Africa,8109.0,2
756,Africa,8364.0,2
757,Africa,8470.0,2
758,Africa,6805.0,2
759,Africa,7162.0,2
760,Africa,8714.0,2
761,Africa,7746.0,2
762,Africa,8579.0,2
763,Africa,7392.0,2
764,Africa,7822.0,2
765,Africa,6871.0,2
766,Africa,7684.0,2
767,Africa,8293.0,2
768,Africa,8048.0,2
769,Africa,8691.0,2
770,Africa,7408.0,2
771,Africa,6745.0,2
772,Africa,6480.0,2
773,Africa,6560.0,2
774,Africa,7324.0,2
775,Africa,8603.0,2
776,Africa,8167.0,2
777,Africa,8727.0,2
778,Africa,8420.0,2
779,Africa,6146.0,2
780,Africa,6839.0,2
781,Africa,8726.0,2
782,Africa,8186.0,2
783,Africa,7978.0,2
784,Africa,6412.0,2
785,Africa,8368.0,2
786,Africa,5667.0,2
787,Africa,7508.0,2
788,Africa,8433.0,2
789,Africa,7265.0,2
790,Africa,8853.0,2
791,Africa,8828.0,2
792,Africa,8089.0,2
793,Africa,4709.0,2
794,Africa,6601.0,2
795,Africa,10546.0,2
796,Africa,10904.0,2
797,Africa,8563.0,2
798,Africa,13531.0,2
799,Africa,8978.0,2
800,Africa,5886.0,2
801,Africa,7834.0,2
802,Africa,11509.0,2
803,Africa,9115.0,2
804,Africa,10682.0,2
805,Africa,14267.0,2
806,Africa,8193.0,2
807,Africa,9687.0,2
808,Africa,9774.0,2
809,Africa,10478.0,2
810,Africa,10972.0,2
811,Africa,10428.0,2
812,Africa,11747.0,2
813,Africa,9096.0,2
814,Africa,10695.0,2
815,Africa,8668.0,2
816,Africa,11903.0,2
817,Africa,11064.0,2
818,Africa,13606.0,2
819,Africa,11074.0,2
820,Africa,10298.0,2
821,Africa,7576.0,2
822,Africa,10870.0,2
823,Africa,14010.0,2
824,Africa,15391.0,2
825,Africa,11717.0,2
826,Africa,15017.0,2
827,Africa,12504.0,2
828,Africa,8885.0,2
829,Africa,13164.0,2
830,Africa,14017.0,2
831,Africa,15772.0,2
832,Africa,14662.0,2
833,Africa,14087.0,2
834,Africa,12568.0,2
835,Africa,10308.0,2
836,Africa,12873.0,2
837,Africa,15288.0,2
838,Africa,13925.0,2
839,Africa,15743.0,2
840,Africa,13356.0,2
841,Africa,12794.0,2
842,Africa,10074.0,2
843,Africa,12503.0,2
844,Africa,14646.0,2
845,Africa,13934.0,2
846,Africa,16041.0,2
847,Africa,13400.0,2
848,Africa,13076.0,2
849,Africa,10343.0,2
850,Africa,10838.0,2
851,Africa,16413.0,2
852,Africa,15642.0,2
853,Africa,17968.0,2
854,Africa,14768.0,2
855,Africa,13476.0,2
856,Africa,10628.0,2
857,Africa,13258.0,2
858,Africa,19396.0,2
859,Africa,19134.0,2
860,Africa,19078.0,2
861,Africa,18136.0,2
862,Africa,16222.0,2
863,Africa,11413.0,2
864,Africa,17987.0,2
865,Africa,21128.0,2
866,Africa,20519.0,2
867,Africa,19320.0,2
868,Africa,21268.0,2
869,Africa,18426.0,2
870,Africa,16787.0,2
871,Africa,19986.0,2
872,Africa,25748.0,2
873,Africa,27044.0,2
874,Africa,25785.0,2
875,Africa,21383.0,2
876,Africa,18675.0,2
877,Africa,15199.0,2
878,Africa,20128.0,2
879,Africa,30593.0,2
880,Africa,29789.0,2
881,Africa,27749.0,2
882,Africa,22890.0,2
883,Africa,21995.0,2
884,Africa,21779.0,2
885,Africa,26841.0,2
886,Africa,35797.0,2
887,Africa,35429.0,2
888,Africa,36440.0,2
889,Africa,35072.0,2
890,Africa,31638.0,2
891,Africa,28004.0,2
892,Africa,26065.0,2
893,Africa,34061.0,2
894,Africa,34246.0,2
895,Africa,31558.0,2
896,Africa,27528.0,2
897,Africa,26628.0,2
898,Africa,22425.0,2
899,Africa,23475.0,2
900,Africa,28336.0,2
901,Africa,27950.0,2
902,Africa,25980.0,2
903,Africa,27364.0,2
904,Africa,20181.0,2
905,Africa,16646.0,2
906,Africa,18595.0,2
907,Africa,20862.0,2
908,Africa,20778.0,2
909,Africa,19206.0,2
910,Africa,17868.0,2
911,Africa,15762.0,2
912,Africa,12703.0,2
913,Africa,14810.0,2
914,Africa,15463.0,2
915,Africa,16465.0,2
916,Africa,15932.0,2
917,Africa,13340.0,2
918,Africa,11941.0,2
919,Africa,11360.0,2
920,Africa,11293.0,2
921,Africa,13118.0,2
922,Africa,11917.0,2
923,Africa,13901.0,2
924,Africa,10931.0,2
925,Africa,10415.0,2
926,Africa,9846.0,2
927,Africa,9990.0,2
928,Africa,12164.0,2
929,Africa,14048.0,2
930,Africa,11044.0,2
931,Africa,9539.0,2
932,Africa,9511.0,2
933,Africa,9019.0,2
934,Africa,7759.0,2
935,Africa,10479.0,2
936,Africa,12366.0,2
937,Africa,11079.0,2
938,Africa,7832.0,2
939,Africa,9414.0,2
940,Africa,8789.0,2
941,Africa,7551.0,2
942,Africa,10864.0,2
943,Africa,12578.0,2
944,Africa,8541.0,2
945,Africa,9964.0,2
946,Africa,8462.0,2
947,Africa,9285.0,2
948,Africa,7805.0,2
949,Africa,10421.0,2
950,Africa,15244.0,2
951,Africa,9866.0,2
952,Africa,10358.0,2
953,Africa,8561.0,2
954,Africa,8444.0,2
955,Africa,9054.0,2
956,Africa,10977.0,2
957,Africa,11303.0,2
958,Africa,12643.0,2
959,Africa,9230.0,2
960,Africa,9144.0,2
961,Africa,9713.0,2
962,Africa,8614.0,2
963,Africa,10846.0,2
964,Africa,12529.0,2
965,Africa,18450.0,2
966,Africa,9589.0,2
967,Africa,8971.0,2
968,Africa,9707.0,2
969,Africa,9792.0,2
970,Africa,12731.0,2
971,Africa,22219.0,2
972,Africa,13095.0,2
973,Africa,8779.0,2
974,Africa,9546.0,2
975,Africa,9224.0,2
976,Africa,9612.0,2
977,Africa,11687.0,2
978,Africa,16783.0,2
979,Africa,12569.0,2
980,Africa,9721.0,2
981,Africa,9744.0,2
982,Africa,10213.0,2
983,Africa,9756.0,2
984,Africa,13925.0,2
985,Africa,12645.0,2
986,Africa,12054.0,2
987,Africa,13360.0,2
988,Africa,9346.0,2
989,Africa,8749.0,2
990,Africa,10122.0,2
